level_id,level_idx,session_date,created_at,expiry_at,side,level,touched_at
0_upper,0,2018-01-02,2018-01-02 10:30:00-05:00,2018-01-30 10:30:00-05:00,upper,6517.3692221667825,2018-01-02 15:43:00-05:00
0_lower,0,2018-01-02,2018-01-02 10:30:00-05:00,2018-01-30 10:30:00-05:00,lower,6385.2557778332175,
1_upper,1,2018-01-03,2018-01-03 10:30:00-05:00,2018-01-31 10:30:00-05:00,upper,6578.1046778649325,2018-01-03 12:33:00-05:00
1_lower,1,2018-01-03,2018-01-03 10:30:00-05:00,2018-01-31 10:30:00-05:00,lower,6495.6453221350675,
2_upper,2,2018-01-04,2018-01-04 10:30:00-05:00,2018-02-01 10:30:00-05:00,upper,6634.4292468028325,2018-01-05 08:28:00-05:00
2_lower,2,2018-01-04,2018-01-04 10:30:00-05:00,2018-02-01 10:30:00-05:00,lower,6574.4457531971675,
3_upper,3,2018-01-05,2018-01-05 10:30:00-05:00,2018-02-02 10:30:00-05:00,upper,6648.427603911487,2018-01-05 11:19:00-05:00
3_lower,3,2018-01-05,2018-01-05 10:30:00-05:00,2018-02-02 10:30:00-05:00,lower,6601.822396088513,
4_upper,4,2018-01-08,2018-01-08 10:30:00-05:00,2018-02-05 10:30:00-05:00,upper,6689.680562602685,2018-01-08 11:40:00-05:00
4_lower,4,2018-01-08,2018-01-08 10:30:00-05:00,2018-02-05 10:30:00-05:00,lower,6640.944437397315,2018-01-10 07:09:00-05:00
5_upper,5,2018-01-09,2018-01-09 10:30:00-05:00,2018-02-06 10:30:00-05:00,upper,6730.363526564444,2018-01-12 01:37:00-05:00
5_lower,5,2018-01-09,2018-01-09 10:30:00-05:00,2018-02-06 10:30:00-05:00,lower,6655.761473435556,2018-01-10 05:36:00-05:00
6_upper,6,2018-01-10,2018-01-10 10:30:00-05:00,2018-02-07 10:30:00-05:00,upper,6694.044149716636,2018-01-11 07:27:00-05:00
6_lower,6,2018-01-10,2018-01-10 10:30:00-05:00,2018-02-07 10:30:00-05:00,lower,6611.580850283364,2018-02-05 15:04:00-05:00
7_upper,7,2018-01-11,2018-01-11 10:30:00-05:00,2018-02-08 10:30:00-05:00,upper,6708.841125892071,2018-01-11 12:54:00-05:00
7_lower,7,2018-01-11,2018-01-11 10:30:00-05:00,2018-02-08 10:30:00-05:00,lower,6660.908874107929,2018-02-05 14:50:00-05:00
8_upper,8,2018-01-12,2018-01-12 10:30:00-05:00,2018-02-09 10:30:00-05:00,upper,6754.724179167453,2018-01-12 10:50:00-05:00
8_lower,8,2018-01-12,2018-01-12 10:30:00-05:00,2018-02-09 10:30:00-05:00,lower,6677.025820832547,2018-02-05 14:31:00-05:00
9_upper,9,2018-01-15,2018-01-15 10:30:00-05:00,2018-02-12 10:30:00-05:00,upper,6797.99784082278,2018-01-16 03:14:00-05:00
9_lower,9,2018-01-15,2018-01-15 10:30:00-05:00,2018-02-12 10:30:00-05:00,lower,6762.12715917722,2018-01-16 14:02:00-05:00
10_upper,10,2018-01-16,2018-01-16 10:30:00-05:00,2018-02-13 10:30:00-05:00,upper,6857.363844418955,2018-01-22 09:59:00-05:00
10_lower,10,2018-01-16,2018-01-16 10:30:00-05:00,2018-02-13 10:30:00-05:00,lower,6779.636155581045,2018-01-16 12:54:00-05:00
11_upper,11,2018-01-17,2018-01-17 10:30:00-05:00,2018-02-14 10:30:00-05:00,upper,6812.884083283709,2018-01-17 13:38:00-05:00
11_lower,11,2018-01-17,2018-01-17 10:30:00-05:00,2018-02-14 10:30:00-05:00,lower,6735.990916716291,2018-02-04 18:00:00-05:00
12_upper,12,2018-01-18,2018-01-18 10:30:00-05:00,2018-02-15 10:30:00-05:00,upper,6851.070814156468,2018-01-19 05:19:00-05:00
12_lower,12,2018-01-18,2018-01-18 10:30:00-05:00,2018-02-15 10:30:00-05:00,lower,6772.929185843532,2018-02-02 15:07:00-05:00
13_upper,13,2018-01-19,2018-01-19 10:30:00-05:00,2018-02-16 10:30:00-05:00,upper,6888.0550720312,2018-01-22 11:59:00-05:00
13_lower,13,2018-01-19,2018-01-19 10:30:00-05:00,2018-02-16 10:30:00-05:00,lower,6793.3199279688,2018-02-02 14:57:00-05:00
14_upper,14,2018-01-22,2018-01-22 10:30:00-05:00,2018-02-19 10:30:00-05:00,upper,6899.353402586121,2018-01-22 12:21:00-05:00
14_lower,14,2018-01-22,2018-01-22 10:30:00-05:00,2018-02-19 10:30:00-05:00,lower,6799.271597413879,2018-02-02 14:28:00-05:00
15_upper,15,2018-01-23,2018-01-23 10:30:00-05:00,2018-02-20 10:30:00-05:00,upper,6983.88476391844,2018-01-24 05:37:00-05:00
15_lower,15,2018-01-23,2018-01-23 10:30:00-05:00,2018-02-20 10:30:00-05:00,lower,6907.11523608156,2018-01-24 13:07:00-05:00
16_upper,16,2018-01-24,2018-01-24 10:30:00-05:00,2018-02-21 10:30:00-05:00,upper,7025.286871856444,2018-01-26 15:50:00-05:00
16_lower,16,2018-01-24,2018-01-24 10:30:00-05:00,2018-02-21 10:30:00-05:00,lower,6944.713128143556,2018-01-24 11:16:00-05:00
17_upper,17,2018-01-25,2018-01-25 10:30:00-05:00,2018-02-22 10:30:00-05:00,upper,7022.368803096635,2018-01-26 15:50:00-05:00
17_lower,17,2018-01-25,2018-01-25 10:30:00-05:00,2018-02-22 10:30:00-05:00,lower,6898.631196903365,2018-02-01 09:14:00-05:00
18_upper,18,2018-01-26,2018-01-26 10:30:00-05:00,2018-02-23 10:30:00-05:00,upper,6995.618405322629,2018-01-26 13:51:00-05:00
18_lower,18,2018-01-26,2018-01-26 10:30:00-05:00,2018-02-23 10:30:00-05:00,lower,6928.006594677371,2018-01-29 23:13:00-05:00
19_upper,19,2018-01-29,2018-01-29 10:30:00-05:00,2018-02-26 10:30:00-05:00,upper,7046.973543059625,
19_lower,19,2018-01-29,2018-01-29 10:30:00-05:00,2018-02-26 10:30:00-05:00,lower,6974.151456940375,2018-01-29 22:30:00-05:00
20_upper,20,2018-01-30,2018-01-30 10:30:00-05:00,2018-02-27 10:30:00-05:00,upper,6987.408281538446,2018-01-31 09:32:00-05:00
20_lower,20,2018-01-30,2018-01-30 10:30:00-05:00,2018-02-27 10:30:00-05:00,lower,6872.841718461554,2018-02-02 04:45:00-05:00
21_upper,21,2018-01-31,2018-01-31 10:30:00-05:00,2018-02-28 10:30:00-05:00,upper,7019.755088294937,
21_lower,21,2018-01-31,2018-01-31 10:30:00-05:00,2018-02-28 10:30:00-05:00,lower,6938.119911705063,2018-01-31 14:49:00-05:00
22_upper,22,2018-02-01,2018-02-01 10:30:00-05:00,2018-03-01 10:30:00-05:00,upper,6984.981329574086,2018-02-26 14:18:00-05:00
22_lower,22,2018-02-01,2018-02-01 10:30:00-05:00,2018-03-01 10:30:00-05:00,lower,6865.518670425914,2018-02-02 05:10:00-05:00
23_upper,23,2018-02-02,2018-02-02 10:30:00-05:00,2018-03-02 10:30:00-05:00,upper,6955.61842954446,2018-02-26 09:36:00-05:00
23_lower,23,2018-02-02,2018-02-02 10:30:00-05:00,2018-03-02 10:30:00-05:00,lower,6775.00657045554,2018-02-02 15:07:00-05:00
24_upper,24,2018-02-05,2018-02-05 10:30:00-05:00,2018-03-05 10:30:00-05:00,upper,6855.962765545729,2018-02-16 04:31:00-05:00
24_lower,24,2018-02-05,2018-02-05 10:30:00-05:00,2018-03-05 10:30:00-05:00,lower,6599.537234454271,2018-02-05 15:04:00-05:00
25_upper,25,2018-02-06,2018-02-06 10:30:00-05:00,2018-03-06 10:30:00-05:00,upper,6695.79480120469,2018-02-07 11:02:00-05:00
25_lower,25,2018-02-06,2018-02-06 10:30:00-05:00,2018-03-06 10:30:00-05:00,lower,6199.95519879531,2018-02-09 12:43:00-05:00
26_upper,26,2018-02-07,2018-02-07 10:30:00-05:00,2018-03-07 10:30:00-05:00,upper,6763.440262399351,2018-02-15 13:00:00-05:00
26_lower,26,2018-02-07,2018-02-07 10:30:00-05:00,2018-03-07 10:30:00-05:00,lower,6538.684737600649,2018-02-07 16:41:00-05:00
27_upper,27,2018-02-08,2018-02-08 10:30:00-05:00,2018-03-08 10:30:00-05:00,upper,6689.037458593999,2018-02-14 15:47:00-05:00
27_lower,27,2018-02-08,2018-02-08 10:30:00-05:00,2018-03-08 10:30:00-05:00,lower,6481.962541406001,2018-02-08 10:55:00-05:00
28_upper,28,2018-02-09,2018-02-09 10:30:00-05:00,2018-03-09 10:30:00-05:00,upper,6512.446005791149,2018-02-12 09:42:00-05:00
28_lower,28,2018-02-09,2018-02-09 10:30:00-05:00,2018-03-09 10:30:00-05:00,lower,6266.428994208851,2018-02-09 12:06:00-05:00
29_upper,29,2018-02-12,2018-02-12 10:30:00-05:00,2018-03-12 10:30:00-04:00,upper,6600.082414705283,2018-02-14 02:41:00-05:00
29_lower,29,2018-02-12,2018-02-12 10:30:00-05:00,2018-03-12 10:30:00-04:00,lower,6345.792585294717,
30_upper,30,2018-02-13,2018-02-13 10:30:00-05:00,2018-03-13 10:30:00-04:00,upper,6592.280833718691,2018-02-14 02:35:00-05:00
30_lower,30,2018-02-13,2018-02-13 10:30:00-05:00,2018-03-13 10:30:00-04:00,lower,6401.094166281309,
31_upper,31,2018-02-14,2018-02-14 10:30:00-05:00,2018-03-14 10:30:00-04:00,upper,6665.4732075516495,2018-02-14 14:02:00-05:00
31_lower,31,2018-02-14,2018-02-14 10:30:00-05:00,2018-03-14 10:30:00-04:00,lower,6420.2767924483505,
32_upper,32,2018-02-15,2018-02-15 10:30:00-05:00,2018-03-15 10:30:00-04:00,upper,6807.59555839948,2018-02-15 16:03:00-05:00
32_lower,32,2018-02-15,2018-02-15 10:30:00-05:00,2018-03-15 10:30:00-04:00,lower,6659.27944160052,2018-03-02 09:44:00-05:00
33_upper,33,2018-02-16,2018-02-16 10:30:00-05:00,2018-03-16 10:30:00-04:00,upper,6862.843370339522,2018-02-21 14:00:00-05:00
33_lower,33,2018-02-16,2018-02-16 10:30:00-05:00,2018-03-16 10:30:00-04:00,lower,6725.781629660478,2018-02-20 05:06:00-05:00
34_upper,34,2018-02-19,2018-02-19 10:30:00-05:00,2018-03-19 10:30:00-04:00,upper,6862.89522282941,2018-02-21 14:00:00-05:00
34_lower,34,2018-02-19,2018-02-19 10:30:00-05:00,2018-03-19 10:30:00-04:00,lower,6730.47977717059,2018-02-20 05:04:00-05:00
35_upper,35,2018-02-20,2018-02-20 10:30:00-05:00,2018-03-20 10:30:00-04:00,upper,6848.573931435079,2018-02-21 11:26:00-05:00
35_lower,35,2018-02-20,2018-02-20 10:30:00-05:00,2018-03-20 10:30:00-04:00,lower,6677.301068564921,2018-03-02 07:55:00-05:00
36_upper,36,2018-02-21,2018-02-21 10:30:00-05:00,2018-03-21 10:30:00-04:00,upper,6884.664194309979,2018-02-21 14:25:00-05:00
36_lower,36,2018-02-21,2018-02-21 10:30:00-05:00,2018-03-21 10:30:00-04:00,lower,6755.335805690021,2018-02-21 16:00:00-05:00
