level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
0_upper,2018-01-02,2018-01-02 10:30:00-05:00,2018-01-30 10:30:00-05:00,2018-01-02 15:43:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1_upper,2018-01-03,2018-01-03 10:30:00-05:00,2018-01-31 10:30:00-05:00,2018-01-03 12:33:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2_upper,2018-01-05,2018-01-04 10:30:00-05:00,2018-02-01 10:30:00-05:00,2018-01-05 08:28:00-05:00,upper,executed,,flat,inactive,2018-01-05 08:28:00-05:00,2018-01-05 08:30:00-05:00,6634.4292468028325,6625.8042468028325,5.75,8.625,TP,8.625
3_upper,2018-01-05,2018-01-05 10:30:00-05:00,2018-02-02 10:30:00-05:00,2018-01-05 11:19:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
4_upper,2018-01-08,2018-01-08 10:30:00-05:00,2018-02-05 10:30:00-05:00,2018-01-08 11:40:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
5_lower,2018-01-10,2018-01-09 10:30:00-05:00,2018-02-06 10:30:00-05:00,2018-01-10 05:36:00-05:00,lower,executed,,flat,inactive,2018-01-10 05:36:00-05:00,2018-01-10 05:50:00-05:00,6655.761473435556,6645.261473435556,7.0,10.5,SL,-10.5
4_lower,2018-01-08,2018-01-08 10:30:00-05:00,2018-02-05 10:30:00-05:00,2018-01-10 07:09:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
6_upper,2018-01-11,2018-01-10 10:30:00-05:00,2018-02-07 10:30:00-05:00,2018-01-11 07:27:00-05:00,upper,executed,,flat,inactive,2018-01-11 07:27:00-05:00,2018-01-11 08:43:00-05:00,6694.044149716636,6685.794149716636,5.5,8.25,TP,8.25
7_upper,2018-01-11,2018-01-11 10:30:00-05:00,2018-02-08 10:30:00-05:00,2018-01-11 12:54:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
5_upper,2018-01-12,2018-01-09 10:30:00-05:00,2018-02-06 10:30:00-05:00,2018-01-12 01:37:00-05:00,upper,executed,,flat,inactive,2018-01-12 01:37:00-05:00,2018-01-12 03:20:00-05:00,6730.363526564444,6736.738526564444,4.25,6.375,SL,-6.375
8_upper,2018-01-12,2018-01-12 10:30:00-05:00,2018-02-09 10:30:00-05:00,2018-01-12 10:50:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
9_upper,2018-01-16,2018-01-15 10:30:00-05:00,2018-02-12 10:30:00-05:00,2018-01-16 03:14:00-05:00,upper,executed,,flat,inactive,2018-01-16 03:14:00-05:00,2018-01-16 04:40:00-05:00,6797.99784082278,6805.12284082278,4.75,7.125,SL,-7.125
10_lower,2018-01-16,2018-01-16 10:30:00-05:00,2018-02-13 10:30:00-05:00,2018-01-16 12:54:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
9_lower,2018-01-15,2018-01-15 10:30:00-05:00,2018-02-12 10:30:00-05:00,2018-01-16 14:02:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
11_upper,2018-01-17,2018-01-17 10:30:00-05:00,2018-02-14 10:30:00-05:00,2018-01-17 13:38:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
12_upper,2018-01-19,2018-01-18 10:30:00-05:00,2018-02-15 10:30:00-05:00,2018-01-19 05:19:00-05:00,upper,executed,,flat,inactive,2018-01-19 05:19:00-05:00,2018-01-19 09:38:00-05:00,6851.070814156468,6851.070814156468,21.75,32.625,BE,-0.0
10_upper,2018-01-22,2018-01-16 10:30:00-05:00,2018-02-13 10:30:00-05:00,2018-01-22 09:59:00-05:00,upper,executed,,flat,inactive,2018-01-22 09:59:00-05:00,2018-01-22 10:15:00-05:00,6857.363844418955,6871.238844418955,9.25,13.875,SL,-13.875
13_upper,2018-01-19,2018-01-19 10:30:00-05:00,2018-02-16 10:30:00-05:00,2018-01-22 11:59:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
14_upper,2018-01-22,2018-01-22 10:30:00-05:00,2018-02-19 10:30:00-05:00,2018-01-22 12:21:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
15_upper,2018-01-24,2018-01-23 10:30:00-05:00,2018-02-20 10:30:00-05:00,2018-01-24 05:37:00-05:00,upper,executed,,flat,inactive,2018-01-24 05:37:00-05:00,2018-01-24 06:43:00-05:00,6983.88476391844,6974.13476391844,6.5,9.75,TP,9.75
16_lower,2018-01-24,2018-01-24 10:30:00-05:00,2018-02-21 10:30:00-05:00,2018-01-24 11:16:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
15_lower,2018-01-23,2018-01-23 10:30:00-05:00,2018-02-20 10:30:00-05:00,2018-01-24 13:07:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
18_upper,2018-01-26,2018-01-26 10:30:00-05:00,2018-02-23 10:30:00-05:00,2018-01-26 13:51:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
16_upper,2018-01-24,2018-01-24 10:30:00-05:00,2018-02-21 10:30:00-05:00,2018-01-26 15:50:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
17_upper,2018-01-25,2018-01-25 10:30:00-05:00,2018-02-22 10:30:00-05:00,2018-01-26 15:50:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
19_lower,2018-01-30,2018-01-29 10:30:00-05:00,2018-02-26 10:30:00-05:00,2018-01-29 22:30:00-05:00,lower,executed,,flat,inactive,2018-01-29 22:30:00-05:00,2018-01-29 22:47:00-05:00,6974.151456940375,6965.901456940375,5.5,8.25,SL,-8.25
18_lower,2018-01-26,2018-01-26 10:30:00-05:00,2018-02-23 10:30:00-05:00,2018-01-29 23:13:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
20_upper,2018-01-31,2018-01-30 10:30:00-05:00,2018-02-27 10:30:00-05:00,2018-01-31 09:32:00-05:00,upper,executed,,flat,inactive,2018-01-31 09:32:00-05:00,2018-01-31 10:02:00-05:00,6987.408281538446,6971.658281538446,10.5,15.75,TP,15.75
21_lower,2018-01-31,2018-01-31 10:30:00-05:00,2018-02-28 10:30:00-05:00,2018-01-31 14:49:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
17_lower,2018-02-01,2018-01-25 10:30:00-05:00,2018-02-22 10:30:00-05:00,2018-02-01 09:14:00-05:00,lower,executed,,flat,inactive,2018-02-01 09:14:00-05:00,2018-02-01 13:06:00-05:00,6898.631196903365,6979.256196903365,53.75,80.625,TP,80.625
20_lower,2018-02-02,2018-01-30 10:30:00-05:00,2018-02-27 10:30:00-05:00,2018-02-02 04:45:00-05:00,lower,executed,,flat,inactive,2018-02-02 04:45:00-05:00,2018-02-02 10:03:00-05:00,6872.841718461554,6823.716718461554,32.75,49.125,SL,-49.125
22_lower,2018-02-01,2018-02-01 10:30:00-05:00,2018-03-01 10:30:00-05:00,2018-02-02 05:10:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
14_lower,2018-01-22,2018-01-22 10:30:00-05:00,2018-02-19 10:30:00-05:00,2018-02-02 14:28:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
13_lower,2018-01-19,2018-01-19 10:30:00-05:00,2018-02-16 10:30:00-05:00,2018-02-02 14:57:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
12_lower,2018-01-18,2018-01-18 10:30:00-05:00,2018-02-15 10:30:00-05:00,2018-02-02 15:07:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
23_lower,2018-02-02,2018-02-02 10:30:00-05:00,2018-03-02 10:30:00-05:00,2018-02-02 15:07:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
11_lower,2018-01-17,2018-01-17 10:30:00-05:00,2018-02-14 10:30:00-05:00,2018-02-04 18:00:00-05:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
8_lower,2018-01-12,2018-01-12 10:30:00-05:00,2018-02-09 10:30:00-05:00,2018-02-05 14:31:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
7_lower,2018-01-11,2018-01-11 10:30:00-05:00,2018-02-08 10:30:00-05:00,2018-02-05 14:50:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
6_lower,2018-01-10,2018-01-10 10:30:00-05:00,2018-02-07 10:30:00-05:00,2018-02-05 15:04:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
24_lower,2018-02-05,2018-02-05 10:30:00-05:00,2018-03-05 10:30:00-05:00,2018-02-05 15:04:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
25_upper,2018-02-06,2018-02-06 10:30:00-05:00,2018-03-06 10:30:00-05:00,2018-02-07 11:02:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
26_lower,2018-02-07,2018-02-07 10:30:00-05:00,2018-03-07 10:30:00-05:00,2018-02-07 16:41:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
27_lower,2018-02-08,2018-02-08 10:30:00-05:00,2018-03-08 10:30:00-05:00,2018-02-08 10:55:00-05:00,lower,executed,,flat,inactive,2018-02-08 10:55:00-05:00,2018-02-08 11:41:00-05:00,6481.962541406001,6481.962541406001,69.0,103.5,BE,0.0
28_lower,2018-02-09,2018-02-09 10:30:00-05:00,2018-03-09 10:30:00-05:00,2018-02-09 12:06:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
25_lower,2018-02-06,2018-02-06 10:30:00-05:00,2018-03-06 10:30:00-05:00,2018-02-09 12:43:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
28_upper,2018-02-12,2018-02-09 10:30:00-05:00,2018-03-09 10:30:00-05:00,2018-02-12 09:42:00-05:00,upper,executed,,flat,inactive,2018-02-12 09:42:00-05:00,2018-02-12 10:13:00-05:00,6512.446005791149,6462.571005791149,33.25,49.875,TP,49.875
30_upper,2018-02-14,2018-02-13 10:30:00-05:00,2018-03-13 10:30:00-04:00,2018-02-14 02:35:00-05:00,upper,executed,,flat,inactive,2018-02-14 02:35:00-05:00,2018-02-14 08:30:00-05:00,6592.280833718691,6580.280833718691,8.0,12.0,TP,12.0
29_upper,2018-02-12,2018-02-12 10:30:00-05:00,2018-03-12 10:30:00-04:00,2018-02-14 02:41:00-05:00,upper,skipped,position_open,open,inactive,,,,,,,,
31_upper,2018-02-14,2018-02-14 10:30:00-05:00,2018-03-14 10:30:00-04:00,2018-02-14 14:02:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
27_upper,2018-02-08,2018-02-08 10:30:00-05:00,2018-03-08 10:30:00-05:00,2018-02-14 15:47:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
26_upper,2018-02-07,2018-02-07 10:30:00-05:00,2018-03-07 10:30:00-05:00,2018-02-15 13:00:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
32_upper,2018-02-15,2018-02-15 10:30:00-05:00,2018-03-15 10:30:00-04:00,2018-02-15 16:03:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
24_upper,2018-02-16,2018-02-05 10:30:00-05:00,2018-03-05 10:30:00-05:00,2018-02-16 04:31:00-05:00,upper,executed,,flat,inactive,2018-02-16 04:31:00-05:00,2018-02-16 06:39:00-05:00,6855.962765545729,6827.087765545729,19.25,28.875,TP,28.875
34_lower,2018-02-20,2018-02-19 10:30:00-05:00,2018-03-19 10:30:00-04:00,2018-02-20 05:04:00-05:00,lower,executed,,flat,inactive,2018-02-20 05:04:00-05:00,2018-02-20 06:23:00-05:00,6730.47977717059,6730.47977717059,34.0,51.0,BE,0.0
33_lower,2018-02-16,2018-02-16 10:30:00-05:00,2018-03-16 10:30:00-04:00,2018-02-20 05:06:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
35_upper,2018-02-20,2018-02-20 10:30:00-05:00,2018-03-20 10:30:00-04:00,2018-02-21 11:26:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
33_upper,2018-02-16,2018-02-16 10:30:00-05:00,2018-03-16 10:30:00-04:00,2018-02-21 14:00:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
34_upper,2018-02-19,2018-02-19 10:30:00-05:00,2018-03-19 10:30:00-04:00,2018-02-21 14:00:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
36_upper,2018-02-21,2018-02-21 10:30:00-05:00,2018-03-21 10:30:00-04:00,2018-02-21 14:25:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
