level_id,level_idx,session_date,created_at,expiry_at,side,level,touched_at
0_upper,0,2018-01-02,2018-01-02 10:30:00-05:00,2018-01-30 10:30:00-05:00,upper,6529.134910517963,2018-01-03 04:06:00-05:00
0_lower,0,2018-01-02,2018-01-02 10:30:00-05:00,2018-01-30 10:30:00-05:00,lower,6373.490089482037,
1_upper,1,2018-01-03,2018-01-03 10:30:00-05:00,2018-01-31 10:30:00-05:00,upper,6591.363648739487,2018-01-03 19:09:00-05:00
1_lower,1,2018-01-03,2018-01-03 10:30:00-05:00,2018-01-31 10:30:00-05:00,lower,6482.386351260513,
2_upper,2,2018-01-04,2018-01-04 10:30:00-05:00,2018-02-01 10:30:00-05:00,upper,6647.463047114303,2018-01-05 11:17:00-05:00
2_lower,2,2018-01-04,2018-01-04 10:30:00-05:00,2018-02-01 10:30:00-05:00,lower,6561.411952885697,
3_upper,3,2018-01-05,2018-01-05 10:30:00-05:00,2018-02-02 10:30:00-05:00,upper,6660.819130484404,2018-01-05 15:48:00-05:00
3_lower,3,2018-01-05,2018-01-05 10:30:00-05:00,2018-02-02 10:30:00-05:00,lower,6589.430869515596,
4_upper,4,2018-01-08,2018-01-08 10:30:00-05:00,2018-02-05 10:30:00-05:00,upper,6700.852925468027,2018-01-09 08:26:00-05:00
4_lower,4,2018-01-08,2018-01-08 10:30:00-05:00,2018-02-05 10:30:00-05:00,lower,6629.772074531973,2018-01-10 10:02:00-05:00
5_upper,5,2018-01-09,2018-01-09 10:30:00-05:00,2018-02-06 10:30:00-05:00,upper,6741.759581038228,2018-01-12 03:25:00-05:00
5_lower,5,2018-01-09,2018-01-09 10:30:00-05:00,2018-02-06 10:30:00-05:00,lower,6644.365418961772,2018-01-10 05:59:00-05:00
6_upper,6,2018-01-10,2018-01-10 10:30:00-05:00,2018-02-07 10:30:00-05:00,upper,6705.969460652561,2018-01-11 12:38:00-05:00
6_lower,6,2018-01-10,2018-01-10 10:30:00-05:00,2018-02-07 10:30:00-05:00,lower,6599.655539347439,2018-02-05 15:04:00-05:00
7_upper,7,2018-01-11,2018-01-11 10:30:00-05:00,2018-02-08 10:30:00-05:00,upper,6723.20900170372,2018-01-11 16:06:00-05:00
7_lower,7,2018-01-11,2018-01-11 10:30:00-05:00,2018-02-08 10:30:00-05:00,lower,6646.54099829628,2018-02-05 14:51:00-05:00
8_upper,8,2018-01-12,2018-01-12 10:30:00-05:00,2018-02-09 10:30:00-05:00,upper,6767.641689094185,2018-01-12 13:01:00-05:00
8_lower,8,2018-01-12,2018-01-12 10:30:00-05:00,2018-02-09 10:30:00-05:00,lower,6664.108310905815,2018-02-05 14:48:00-05:00
9_upper,9,2018-01-15,2018-01-15 10:30:00-05:00,2018-02-12 10:30:00-05:00,upper,6809.770647884909,2018-01-16 05:23:00-05:00
9_lower,9,2018-01-15,2018-01-15 10:30:00-05:00,2018-02-12 10:30:00-05:00,lower,6750.354352115091,2018-01-16 14:22:00-05:00
10_upper,10,2018-01-16,2018-01-16 10:30:00-05:00,2018-02-13 10:30:00-05:00,upper,6869.187003432237,2018-01-22 10:12:00-05:00
10_lower,10,2018-01-16,2018-01-16 10:30:00-05:00,2018-02-13 10:30:00-05:00,lower,6767.812996567763,2018-01-16 13:55:00-05:00
11_upper,11,2018-01-17,2018-01-17 10:30:00-05:00,2018-02-14 10:30:00-05:00,upper,6825.380439588893,2018-01-17 14:53:00-05:00
11_lower,11,2018-01-17,2018-01-17 10:30:00-05:00,2018-02-14 10:30:00-05:00,lower,6723.494560411107,2018-02-04 18:00:00-05:00
12_upper,12,2018-01-18,2018-01-18 10:30:00-05:00,2018-02-15 10:30:00-05:00,upper,6862.577746742863,2018-01-22 10:09:00-05:00
12_lower,12,2018-01-18,2018-01-18 10:30:00-05:00,2018-02-15 10:30:00-05:00,lower,6761.422253257137,2018-02-02 16:02:00-05:00
13_upper,13,2018-01-19,2018-01-19 10:30:00-05:00,2018-02-16 10:30:00-05:00,upper,6900.801329464198,2018-01-22 12:31:00-05:00
13_lower,13,2018-01-19,2018-01-19 10:30:00-05:00,2018-02-16 10:30:00-05:00,lower,6780.573670535802,2018-02-02 15:05:00-05:00
14_upper,14,2018-01-22,2018-01-22 10:30:00-05:00,2018-02-19 10:30:00-05:00,upper,6912.496667274796,2018-01-22 15:50:00-05:00
14_lower,14,2018-01-22,2018-01-22 10:30:00-05:00,2018-02-19 10:30:00-05:00,lower,6786.128332725204,2018-02-02 15:03:00-05:00
15_upper,15,2018-01-23,2018-01-23 10:30:00-05:00,2018-02-20 10:30:00-05:00,upper,6998.255469793344,2018-01-24 10:14:00-05:00
15_lower,15,2018-01-23,2018-01-23 10:30:00-05:00,2018-02-20 10:30:00-05:00,lower,6892.744530206656,2018-01-24 13:16:00-05:00
16_upper,16,2018-01-24,2018-01-24 10:30:00-05:00,2018-02-21 10:30:00-05:00,upper,7040.830414738329,2018-01-28 18:24:00-05:00
16_lower,16,2018-01-24,2018-01-24 10:30:00-05:00,2018-02-21 10:30:00-05:00,lower,6929.169585261671,2018-01-24 11:34:00-05:00
17_upper,17,2018-01-25,2018-01-25 10:30:00-05:00,2018-02-22 10:30:00-05:00,upper,7040.024002913326,2018-01-28 18:21:00-05:00
17_lower,17,2018-01-25,2018-01-25 10:30:00-05:00,2018-02-22 10:30:00-05:00,lower,6880.975997086674,2018-02-02 04:21:00-05:00
18_upper,18,2018-01-26,2018-01-26 10:30:00-05:00,2018-02-23 10:30:00-05:00,upper,7013.902387490326,2018-01-26 15:19:00-05:00
18_lower,18,2018-01-26,2018-01-26 10:30:00-05:00,2018-02-23 10:30:00-05:00,lower,6909.722612509674,2018-01-30 10:05:00-05:00
19_upper,19,2018-01-29,2018-01-29 10:30:00-05:00,2018-02-26 10:30:00-05:00,upper,7064.758257076852,
19_lower,19,2018-01-29,2018-01-29 10:30:00-05:00,2018-02-26 10:30:00-05:00,lower,6956.366742923148,2018-01-29 22:52:00-05:00
20_upper,20,2018-01-30,2018-01-30 10:30:00-05:00,2018-02-27 10:30:00-05:00,upper,7002.0957113602035,2018-02-26 16:31:00-05:00
20_lower,20,2018-01-30,2018-01-30 10:30:00-05:00,2018-02-27 10:30:00-05:00,lower,6858.1542886397965,2018-02-02 05:14:00-05:00
21_upper,21,2018-01-31,2018-01-31 10:30:00-05:00,2018-02-28 10:30:00-05:00,upper,7035.029145524079,
21_lower,21,2018-01-31,2018-01-31 10:30:00-05:00,2018-02-28 10:30:00-05:00,lower,6922.845854475921,2018-01-31 15:08:00-05:00
22_upper,22,2018-02-01,2018-02-01 10:30:00-05:00,2018-03-01 10:30:00-05:00,upper,7001.61295140851,2018-02-26 16:14:00-05:00
22_lower,22,2018-02-01,2018-02-01 10:30:00-05:00,2018-03-01 10:30:00-05:00,lower,6848.88704859149,2018-02-02 06:36:00-05:00
23_upper,23,2018-02-02,2018-02-02 10:30:00-05:00,2018-03-02 10:30:00-05:00,upper,6971.006897687846,2018-02-26 12:57:00-05:00
23_lower,23,2018-02-02,2018-02-02 10:30:00-05:00,2018-03-02 10:30:00-05:00,lower,6759.618102312154,2018-02-02 16:02:00-05:00
24_upper,24,2018-02-05,2018-02-05 10:30:00-05:00,2018-03-05 10:30:00-05:00,upper,6864.8095453032665,2018-02-21 14:00:00-05:00
24_lower,24,2018-02-05,2018-02-05 10:30:00-05:00,2018-03-05 10:30:00-05:00,lower,6590.6904546967335,2018-02-05 15:07:00-05:00
25_upper,25,2018-02-06,2018-02-06 10:30:00-05:00,2018-03-06 10:30:00-05:00,upper,6684.944584107352,2018-02-07 10:08:00-05:00
25_lower,25,2018-02-06,2018-02-06 10:30:00-05:00,2018-03-06 10:30:00-05:00,lower,6210.805415892648,2018-02-09 12:36:00-05:00
26_upper,26,2018-02-07,2018-02-07 10:30:00-05:00,2018-03-07 10:30:00-05:00,upper,6754.8584078021295,2018-02-15 12:39:00-05:00
26_lower,26,2018-02-07,2018-02-07 10:30:00-05:00,2018-03-07 10:30:00-05:00,lower,6547.2665921978705,2018-02-07 16:31:00-05:00
27_upper,27,2018-02-08,2018-02-08 10:30:00-05:00,2018-03-08 10:30:00-05:00,upper,6681.244007142209,2018-02-14 15:04:00-05:00
27_lower,27,2018-02-08,2018-02-08 10:30:00-05:00,2018-03-08 10:30:00-05:00,lower,6489.755992857791,2018-02-08 10:54:00-05:00
28_upper,28,2018-02-09,2018-02-09 10:30:00-05:00,2018-03-09 10:30:00-05:00,upper,6513.528021066135,2018-02-12 09:44:00-05:00
28_lower,28,2018-02-09,2018-02-09 10:30:00-05:00,2018-03-09 10:30:00-05:00,lower,6265.346978933865,2018-02-09 12:06:00-05:00
29_upper,29,2018-02-12,2018-02-12 10:30:00-05:00,2018-03-12 10:30:00-04:00,upper,6601.510020156329,2018-02-14 02:41:00-05:00
29_lower,29,2018-02-12,2018-02-12 10:30:00-05:00,2018-03-12 10:30:00-04:00,lower,6344.364979843671,
30_upper,30,2018-02-13,2018-02-13 10:30:00-05:00,2018-03-13 10:30:00-04:00,upper,6590.569710186437,2018-02-14 02:34:00-05:00
30_lower,30,2018-02-13,2018-02-13 10:30:00-05:00,2018-03-13 10:30:00-04:00,lower,6402.805289813563,
31_upper,31,2018-02-14,2018-02-14 10:30:00-05:00,2018-03-14 10:30:00-04:00,upper,6662.238774223706,2018-02-14 13:46:00-05:00
31_lower,31,2018-02-14,2018-02-14 10:30:00-05:00,2018-03-14 10:30:00-04:00,lower,6423.511225776294,
32_upper,32,2018-02-15,2018-02-15 10:30:00-05:00,2018-03-15 10:30:00-04:00,upper,6811.866788508734,2018-02-15 16:06:00-05:00
32_lower,32,2018-02-15,2018-02-15 10:30:00-05:00,2018-03-15 10:30:00-04:00,lower,6655.008211491266,2018-03-02 09:44:00-05:00
33_upper,33,2018-02-16,2018-02-16 10:30:00-05:00,2018-03-16 10:30:00-04:00,upper,6867.437234243054,2018-02-21 14:00:00-05:00
33_lower,33,2018-02-16,2018-02-16 10:30:00-05:00,2018-03-16 10:30:00-04:00,lower,6721.187765756946,2018-02-21 18:54:00-05:00
34_upper,34,2018-02-19,2018-02-19 10:30:00-05:00,2018-03-19 10:30:00-04:00,upper,6865.574831004591,2018-02-21 14:00:00-05:00
34_lower,34,2018-02-19,2018-02-19 10:30:00-05:00,2018-03-19 10:30:00-04:00,lower,6727.800168995409,2018-02-20 05:04:00-05:00
35_upper,35,2018-02-20,2018-02-20 10:30:00-05:00,2018-03-20 10:30:00-04:00,upper,6851.230605849432,2018-02-21 11:27:00-05:00
35_lower,35,2018-02-20,2018-02-20 10:30:00-05:00,2018-03-20 10:30:00-04:00,lower,6674.644394150568,2018-03-02 08:01:00-05:00
36_upper,36,2018-02-21,2018-02-21 10:30:00-05:00,2018-03-21 10:30:00-04:00,upper,6887.536011889101,2018-02-23 15:05:00-05:00
36_lower,36,2018-02-21,2018-02-21 10:30:00-05:00,2018-03-21 10:30:00-04:00,lower,6752.463988110899,2018-02-21 16:00:00-05:00
37_upper,37,2018-02-22,2018-02-22 10:30:00-05:00,2018-03-22 10:30:00-04:00,upper,6871.912614461429,2018-02-23 14:49:00-05:00
37_lower,37,2018-02-22,2018-02-22 10:30:00-05:00,2018-03-22 10:30:00-04:00,lower,6723.087385538571,2018-03-01 13:59:00-05:00
38_upper,38,2018-02-23,2018-02-23 10:30:00-05:00,2018-03-23 10:30:00-04:00,upper,6878.623273891219,2018-02-23 14:55:00-05:00
38_lower,38,2018-02-23,2018-02-23 10:30:00-05:00,2018-03-23 10:30:00-04:00,lower,6747.626726108781,2018-03-01 13:45:00-05:00
39_upper,39,2018-02-26,2018-02-26 10:30:00-05:00,2018-03-26 10:30:00-04:00,upper,7002.450119116215,2018-02-26 16:31:00-05:00
39_lower,39,2018-02-26,2018-02-26 10:30:00-05:00,2018-03-26 10:30:00-04:00,lower,6879.299880883785,2018-02-28 15:45:00-05:00
40_upper,40,2018-02-27,2018-02-27 10:30:00-05:00,2018-03-27 10:30:00-04:00,upper,7057.28680551017,2018-03-09 08:36:00-05:00
